global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
45063,45063,180252,260,38,152,237.0,0.0,237.0,301,301,154.0,7,0,1000000,3000,4
45221,45221,180884,261,158,632,636.0,0.0,636.0,722,722,484.38607594936707,15,0,1000000,3000,4
45551,45551,182204,262,330,1320,1115.0,0.0,1115.0,1237,1237,676.1636363636363,25,0,1000000,3000,4
45736,45736,182944,263,185,740,1574.0,0.0,1574.0,1669,1669,832.4594594594595,34,0,1000000,3000,4
45784,45784,183136,264,48,192,221.0,0.0,221.0,287,287,153.83333333333334,6,0,1000000,3000,4
45876,45876,183504,265,92,368,620.0,0.0,620.0,695,695,349.2391304347826,14,0,1000000,3000,4
45968,45968,183872,266,92,368,625.0,0.0,625.0,701,701,333.2282608695652,15,0,1000000,3000,4
46263,46263,185052,267,295,1180,1313.0,0.0,1313.0,1429,1429,771.9593220338983,29,0,1000000,3000,4
46487,46487,185948,268,224,896,623.0,0.0,623.0,722,722,495.33482142857144,15,0,1000000,3000,4
46537,46537,186148,269,50,200,201.0,0.0,201.0,265,265,182.2,6,0,1000000,3000,4
46578,46578,186312,270,41,164,242.0,0.0,242.0,307,307,150.1219512195122,7,0,1000000,3000,4
46836,46836,187344,271,258,1032,1022.0,0.0,1022.0,1129,1129,642.6899224806201,23,0,1000000,3000,4
46871,46871,187484,272,35,140,234.0,0.0,234.0,297,297,163.22857142857143,6,0,1000000,3000,4
46954,46954,187816,273,83,332,627.0,0.0,627.0,700,700,366.6385542168675,15,0,1000000,3000,4
47028,47028,188112,274,74,296,622.0,0.0,622.0,694,694,357.36486486486484,14,0,1000000,3000,4
47165,47165,188660,275,137,548,640.0,0.0,640.0,722,722,526.1021897810219,15,0,1000000,3000,4
47302,47302,189208,276,137,548,1046.0,0.0,1046.0,1129,1129,570.4160583941606,23,0,1000000,3000,4
47409,47409,189636,277,107,428,622.0,0.0,622.0,701,701,374.6542056074766,15,0,1000000,3000,4
47568,47568,190272,278,159,636,812.0,0.0,812.0,898,899,579.1446540880503,18,0,1000000,3000,4
47602,47602,190408,279,34,136,232.0,0.0,232.0,295,295,172.64705882352942,6,0,1000000,3000,4
47745,47745,190980,280,143,572,639.0,0.0,639.0,722,722,515.7902097902098,15,0,1000000,3000,4
48064,48064,192256,281,319,1276,1405.0,0.0,1405.0,1526,1526,773.7147335423198,31,0,1000000,3000,4
48151,48151,192604,282,87,348,626.0,0.0,626.0,699,699,362.7471264367816,14,0,1000000,3000,4
48226,48226,192904,283,75,300,620.0,0.0,620.0,691,691,353.81333333333333,14,0,1000000,3000,4
48372,48372,193488,284,146,584,638.0,0.0,638.0,722,722,509.8150684931507,15,0,1000000,3000,4
48527,48527,194108,285,155,620,720.0,0.0,720.0,809,809,518.1032258064516,17,0,1000000,3000,4
48785,48785,195140,286,258,1032,1846.0,0.0,1846.0,1955,1955,883.9147286821706,40,0,1000000,3000,4
48886,48886,195544,287,101,404,617.0,0.0,617.0,694,694,370.9207920792079,14,0,1000000,3000,4
48974,48974,195896,288,88,352,621.0,0.0,621.0,696,696,340.6136363636364,14,0,1000000,3000,4
49015,49015,196060,289,41,164,233.0,0.0,233.0,299,299,150.7560975609756,6,0,1000000,3000,4
49054,49054,196216,290,39,156,229.0,0.0,229.0,293,293,170.46153846153845,6,0,1000000,3000,4
49220,49220,196880,291,166,664,589.0,0.0,589.0,679,679,476.5240963855422,14,0,1000000,3000,4
49251,49251,197004,292,31,124,248.0,0.0,248.0,312,312,163.41935483870967,7,0,1000000,3000,4
49327,49327,197308,293,76,304,652.0,0.0,652.0,722,723,367.94736842105266,15,0,1000000,3000,4
49562,49562,198248,294,235,940,1026.0,0.0,1026.0,1129,1129,676.9787234042553,23,0,1000000,3000,4
49632,49632,198528,295,70,280,617.0,0.0,617.0,689,689,362.6,14,0,1000000,3000,4
49747,49747,198988,296,115,460,610.0,0.0,610.0,691,691,376.32173913043476,14,0,1000000,3000,4
49782,49782,199128,297,35,140,239.0,0.0,239.0,302,302,166.94285714285715,7,0,1000000,3000,4
49911,49911,199644,298,129,516,1044.0,0.0,1044.0,1125,1125,586.4883720930233,23,0,1000000,3000,4
49991,49991,199964,299,80,320,607.0,0.0,607.0,680,680,334.1,14,0,1000000,3000,4
50100,50100,200400,300,109,436,629.0,0.0,629.0,708,708,361.29357798165137,15,0,1000000,3000,4
50254,50254,201016,301,154,616,637.0,0.0,637.0,722,722,502.43506493506493,15,0,1000000,3000,4
50348,50348,201392,302,94,376,649.0,0.0,649.0,722,722,379.0851063829787,15,0,1000000,3000,4
50513,50513,202052,303,165,660,1583.0,0.0,1583.0,1674,1674,797.4121212121212,34,0,1000000,3000,4
50542,50542,202168,304,29,116,249.0,0.0,249.0,312,312,153.17241379310346,7,0,1000000,3000,4
50932,50932,203728,305,390,1560,1298.0,0.0,1298.0,1433,1433,800.0897435897435,29,0,1000000,3000,4
50961,50961,203844,306,29,116,247.0,0.0,247.0,310,310,154.48275862068965,7,0,1000000,3000,4
51091,51091,204364,307,130,520,818.0,0.0,818.0,898,898,575.0384615384615,18,0,1000000,3000,4
51130,51130,204520,308,39,156,229.0,0.0,229.0,293,293,170.12820512820514,6,0,1000000,3000,4
51780,51780,207120,309,650,2600,713.0,0.0,713.0,898,898,703.8461538461538,18,0,1000000,3000,4
51810,51810,207240,310,30,120,249.0,0.0,249.0,312,312,161.43333333333334,7,0,1000000,3000,4
51844,51844,207376,311,34,136,251.0,0.0,251.0,315,315,142.38235294117646,7,0,1000000,3000,4
51879,51879,207516,312,35,140,252.0,0.0,252.0,316,316,144.74285714285713,7,0,1000000,3000,4
52136,52136,208544,313,257,1028,1017.0,0.0,1017.0,1123,1123,712.9844357976654,23,0,1000000,3000,4
52402,52402,209608,314,266,1064,790.0,0.0,790.0,898,898,633.4586466165414,18,0,1000000,3000,4
52640,52640,210560,315,238,952,1024.0,0.0,1024.0,1126,1126,678.453781512605,23,0,1000000,3000,4
52899,52899,211596,316,259,1036,1021.0,0.0,1021.0,1128,1128,685.1930501930502,23,0,1000000,3000,4
53050,53050,212200,317,151,604,637.0,0.0,637.0,722,722,502.9337748344371,15,0,1000000,3000,4
53319,53319,213276,318,269,1076,1016.0,0.0,1016.0,1124,1124,671.8289962825279,23,0,1000000,3000,4
53418,53418,213672,319,99,396,624.0,0.0,624.0,701,701,371.93939393939394,15,0,1000000,3000,4
53449,53449,213796,320,31,124,245.0,0.0,245.0,309,309,152.6451612903226,7,0,1000000,3000,4
53591,53591,214364,321,142,568,724.0,0.0,724.0,809,809,496.03521126760563,17,0,1000000,3000,4
53681,53681,214724,322,90,360,649.0,0.0,649.0,722,723,384.8,15,0,1000000,3000,4
53710,53710,214840,323,29,116,248.0,0.0,248.0,310,310,156.44827586206895,7,0,1000000,3000,4
53740,53740,214960,324,30,120,247.0,0.0,247.0,311,311,152.4,7,0,1000000,3000,4
54181,54181,216724,325,441,1764,2327.0,0.0,2327.0,2471,2471,1105.092970521542,50,0,1000000,3000,4
54214,54214,216856,326,33,132,242.0,0.0,242.0,306,306,164.33333333333334,7,0,1000000,3000,4
54440,54440,217760,327,226,904,1333.0,0.0,1333.0,1436,1436,750.4513274336283,29,0,1000000,3000,4
54679,54679,218716,328,239,956,1033.0,0.0,1033.0,1137,1137,660.5690376569038,23,0,1000000,3000,4
54723,54723,218892,329,44,176,225.0,0.0,225.0,290,290,160.72727272727272,6,0,1000000,3000,4
54872,54872,219488,330,149,596,638.0,0.0,638.0,722,723,507.2147651006711,15,0,1000000,3000,4
54907,54907,219628,331,35,140,234.0,0.0,234.0,297,297,167.8,6,0,1000000,3000,4
54939,54939,219756,332,32,128,250.0,0.0,250.0,314,314,154.84375,7,0,1000000,3000,4
55189,55189,220756,333,250,1000,1327.0,0.0,1327.0,1434,1434,686.86,29,0,1000000,3000,4
55539,55539,222156,334,350,1400,1308.0,0.0,1308.0,1435,1435,788.1857142857143,29,0,1000000,3000,4
55811,55811,223244,335,272,1088,1016.0,0.0,1016.0,1126,1126,672.0220588235294,23,0,1000000,3000,4
56096,56096,224384,336,285,1140,1680.0,0.0,1680.0,1795,1795,831.301754385965,36,0,1000000,3000,4
56184,56184,224736,337,88,352,622.0,0.0,622.0,696,696,393.20454545454544,14,0,1000000,3000,4
56222,56222,224888,338,38,152,237.0,0.0,237.0,302,302,158.6315789473684,7,0,1000000,3000,4
56414,56414,225656,339,192,768,1342.0,0.0,1342.0,1438,1438,776.3802083333334,29,0,1000000,3000,4
56490,56490,225960,340,76,304,608.0,0.0,608.0,681,681,331.5657894736842,14,0,1000000,3000,4
56529,56529,226116,341,39,156,234.0,0.0,234.0,299,299,157.84615384615384,6,0,1000000,3000,4
56673,56673,226692,342,144,576,639.0,0.0,639.0,722,722,500.34027777777777,15,0,1000000,3000,4
56782,56782,227128,343,109,436,590.0,0.0,590.0,668,668,392.091743119266,14,0,1000000,3000,4
56813,56813,227252,344,31,124,247.0,0.0,247.0,310,310,156.80645161290323,7,0,1000000,3000,4
57158,57158,228632,345,345,1380,1292.0,0.0,1292.0,1416,1416,805.2550724637681,29,0,1000000,3000,4
57198,57198,228792,346,40,160,232.0,0.0,232.0,298,298,158.125,6,0,1000000,3000,4
57416,57416,229664,347,218,872,710.0,0.0,710.0,810,810,538.1467889908257,17,0,1000000,3000,4
57616,57616,230464,348,200,800,1030.0,0.0,1030.0,1125,1125,632.635,23,0,1000000,3000,4
57774,57774,231096,349,158,632,610.0,0.0,610.0,699,699,457.1392405063291,14,0,1000000,3000,4
57891,57891,231564,350,117,468,603.0,0.0,603.0,684,684,386.70940170940173,14,0,1000000,3000,4
57924,57924,231696,351,33,132,249.0,0.0,249.0,313,313,149.93939393939394,7,0,1000000,3000,4
57963,57963,231852,352,39,156,233.0,0.0,233.0,297,297,161.23076923076923,6,0,1000000,3000,4
57999,57999,231996,353,36,144,233.0,0.0,233.0,297,297,160.22222222222223,6,0,1000000,3000,4
58074,58074,232296,354,75,300,631.0,0.0,631.0,701,701,365.29333333333335,15,0,1000000,3000,4
58109,58109,232436,355,35,140,239.0,0.0,239.0,303,303,159.94285714285715,7,0,1000000,3000,4
58206,58206,232824,356,97,388,620.0,0.0,620.0,697,697,368.82474226804123,14,0,1000000,3000,4
58285,58285,233140,357,79,316,637.0,0.0,637.0,709,709,379.9367088607595,15,0,1000000,3000,4
58395,58395,233580,358,110,440,608.0,0.0,608.0,687,687,379.6363636363636,14,0,1000000,3000,4
58496,58496,233984,359,101,404,588.0,0.0,588.0,665,665,413.3069306930693,14,0,1000000,3000,4
58705,58705,234820,360,209,836,1146.0,0.0,1146.0,1245,1245,631.2966507177033,25,0,1000000,3000,4
58746,58746,234984,361,41,164,231.0,0.0,231.0,296,296,156.26829268292684,6,0,1000000,3000,4
58952,58952,235808,362,206,824,1336.0,0.0,1336.0,1435,1435,737.8786407766991,29,0,1000000,3000,4
59119,59119,236476,363,167,668,1324.0,0.0,1324.0,1412,1412,694.5508982035929,29,0,1000000,3000,4
59321,59321,237284,364,202,808,1337.0,0.0,1337.0,1435,1435,672.6534653465346,29,0,1000000,3000,4
59483,59483,237932,365,162,648,1037.0,0.0,1037.0,1125,1125,568.5123456790124,23,0,1000000,3000,4
59574,59574,238296,366,91,364,636.0,0.0,636.0,712,712,344.75824175824175,15,0,1000000,3000,4
59686,59686,238744,367,112,448,615.0,0.0,615.0,695,695,355.89285714285717,14,0,1000000,3000,4
59734,59734,238936,368,48,192,228.0,0.0,228.0,295,295,144.89583333333334,6,0,1000000,3000,4
59983,59983,239932,369,249,996,1406.0,0.0,1406.0,1513,1513,702.8313253012049,31,0,1000000,3000,4
60071,60071,240284,370,88,352,618.0,0.0,618.0,693,693,316.21590909090907,14,0,1000000,3000,4
60107,60107,240428,371,36,144,242.0,0.0,242.0,307,307,150.25,7,0,1000000,3000,4
60349,60349,241396,372,242,968,1304.0,0.0,1304.0,1409,1409,706.9090909090909,29,0,1000000,3000,4
60777,60777,243108,373,428,1712,2328.0,0.0,2328.0,2468,2468,1483.8504672897195,50,0,1000000,3000,4
60887,60887,243548,374,110,440,616.0,0.0,616.0,694,694,391.26363636363635,14,0,1000000,3000,4
61061,61061,244244,375,174,696,1325.0,0.0,1325.0,1415,1415,713.9885057471264,29,0,1000000,3000,4
61143,61143,244572,376,82,328,638.0,0.0,638.0,710,710,364.719512195122,15,0,1000000,3000,4
61257,61257,245028,377,114,456,603.0,0.0,603.0,682,682,398.4736842105263,14,0,1000000,3000,4
61432,61432,245728,378,175,700,808.0,0.0,808.0,898,898,598.8171428571428,18,0,1000000,3000,4
61507,61507,246028,379,75,300,630.0,0.0,630.0,702,702,355.62666666666667,15,0,1000000,3000,4
61540,61540,246160,380,33,132,241.0,0.0,241.0,303,303,160.15151515151516,7,0,1000000,3000,4
61626,61626,246504,381,86,344,629.0,0.0,629.0,703,703,352.95348837209303,15,0,1000000,3000,4
61661,61661,246644,382,35,140,246.0,0.0,246.0,311,311,143.82857142857142,7,0,1000000,3000,4
61969,61969,247876,383,308,1232,782.0,0.0,782.0,898,899,662.5844155844156,18,0,1000000,3000,4
61998,61998,247992,384,29,116,247.0,0.0,247.0,310,310,153.86206896551724,7,0,1000000,3000,4
62202,62202,248808,385,204,816,1329.0,0.0,1329.0,1427,1427,673.2892156862745,29,0,1000000,3000,4
62348,62348,249392,386,146,584,1147.0,0.0,1147.0,1234,1234,626.3835616438356,25,0,1000000,3000,4
62580,62580,250320,387,232,928,1694.0,0.0,1694.0,1798,1798,810.8620689655172,36,0,1000000,3000,4
62662,62662,250648,388,82,328,615.0,0.0,615.0,689,689,359.609756097561,14,0,1000000,3000,4
62785,62785,251140,389,123,492,774.0,0.0,774.0,856,856,543.8536585365854,18,0,1000000,3000,4
62860,62860,251440,390,75,300,606.0,0.0,606.0,679,679,335.08,14,0,1000000,3000,4
62895,62895,251580,391,35,140,236.0,0.0,236.0,300,300,165.14285714285714,7,0,1000000,3000,4
62937,62937,251748,392,42,168,234.0,0.0,234.0,299,299,155.42857142857142,6,0,1000000,3000,4
63148,63148,252592,393,211,844,1027.0,0.0,1027.0,1125,1125,666.9478672985782,23,0,1000000,3000,4
63216,63216,252864,394,68,272,617.0,0.0,617.0,688,688,351.61764705882354,14,0,1000000,3000,4
63475,63475,253900,395,259,1036,1308.0,0.0,1308.0,1415,1415,717.027027027027,29,0,1000000,3000,4
63627,63627,254508,396,152,608,1038.0,0.0,1038.0,1123,1123,610.4868421052631,23,0,1000000,3000,4
63857,63857,255428,397,230,920,1051.0,0.0,1051.0,1154,1154,585.4652173913043,24,0,1000000,3000,4
63906,63906,255624,398,49,196,213.0,0.0,213.0,279,279,166.26530612244898,6,0,1000000,3000,4
63938,63938,255752,399,32,128,241.0,0.0,241.0,304,304,161.9375,7,0,1000000,3000,4
63978,63978,255912,400,40,160,223.0,0.0,223.0,288,288,162.75,6,0,1000000,3000,4
64106,64106,256424,401,128,512,588.0,0.0,588.0,670,670,381.9140625,14,0,1000000,3000,4
64400,64400,257600,402,294,1176,1014.0,0.0,1014.0,1127,1127,621.8299319727892,23,0,1000000,3000,4
64598,64598,258392,403,198,792,1330.0,0.0,1330.0,1427,1427,694.3888888888889,29,0,1000000,3000,4
64809,64809,259236,404,211,844,1051.0,0.0,1051.0,1151,1151,640.1137440758293,24,0,1000000,3000,4
64984,64984,259936,405,175,700,1339.0,0.0,1339.0,1431,1431,669.7542857142857,29,0,1000000,3000,4
65020,65020,260080,406,36,144,246.0,0.0,246.0,311,311,152.88888888888889,7,0,1000000,3000,4
65050,65050,260200,407,30,120,248.0,0.0,248.0,310,310,162.76666666666668,7,0,1000000,3000,4
65138,65138,260552,408,88,352,626.0,0.0,626.0,701,701,369.8636363636364,15,0,1000000,3000,4
65178,65178,260712,409,40,160,240.0,0.0,240.0,305,305,150.2,7,0,1000000,3000,4
65594,65594,262376,410,416,1664,760.0,0.0,760.0,898,899,692.8413461538462,18,0,1000000,3000,4
65657,65657,262628,411,63,252,614.0,0.0,614.0,684,684,344.3174603174603,14,0,1000000,3000,4
65743,65743,262972,412,86,344,634.0,0.0,634.0,708,708,374.83720930232556,15,0,1000000,3000,4
65777,65777,263108,413,34,136,248.0,0.0,248.0,311,311,143.2058823529412,7,0,1000000,3000,4
66371,66371,265484,414,594,2376,954.0,0.0,954.0,1128,1128,683.7542087542088,23,0,1000000,3000,4
66584,66584,266336,415,213,852,1334.0,0.0,1334.0,1434,1434,729.7417840375587,29,0,1000000,3000,4
66613,66613,266452,416,29,116,246.0,0.0,246.0,309,309,157.0344827586207,7,0,1000000,3000,4
66940,66940,267760,417,327,1308,1312.0,0.0,1312.0,1435,1435,689.651376146789,29,0,1000000,3000,4
67126,67126,268504,418,186,744,1039.0,0.0,1039.0,1133,1133,629.8924731182796,23,0,1000000,3000,4
67213,67213,268852,419,87,348,619.0,0.0,619.0,694,694,400.97701149425285,14,0,1000000,3000,4
67588,67588,270352,420,375,1500,768.0,0.0,768.0,898,898,674.4053333333334,18,0,1000000,3000,4
67625,67625,270500,421,37,148,233.0,0.0,233.0,296,296,167.02702702702703,6,0,1000000,3000,4
67655,67655,270620,422,30,120,248.0,0.0,248.0,312,312,157.6,7,0,1000000,3000,4
67814,67814,271256,423,159,636,812.0,0.0,812.0,898,898,560.7169811320755,18,0,1000000,3000,4
67934,67934,271736,424,120,480,601.0,0.0,601.0,683,683,379.8833333333333,14,0,1000000,3000,4
67967,67967,271868,425,33,132,234.0,0.0,234.0,297,297,170.5151515151515,6,0,1000000,3000,4
68126,68126,272504,426,159,636,812.0,0.0,812.0,898,900,602.5471698113207,19,0,1000000,3000,4
68279,68279,273116,427,153,612,637.0,0.0,637.0,722,722,474.9673202614379,15,0,1000000,3000,4
68313,68313,273252,428,34,136,236.0,0.0,236.0,300,300,170.44117647058823,7,0,1000000,3000,4
68459,68459,273836,429,146,584,638.0,0.0,638.0,722,722,511.5753424657534,15,0,1000000,3000,4
68571,68571,274284,430,112,448,624.0,0.0,624.0,703,703,374.0625,15,0,1000000,3000,4
68609,68609,274436,431,38,152,233.0,0.0,233.0,297,297,164.1578947368421,6,0,1000000,3000,4
68643,68643,274572,432,34,136,240.0,0.0,240.0,303,303,162.55882352941177,7,0,1000000,3000,4
68679,68679,274716,433,36,144,231.0,0.0,231.0,296,296,166.44444444444446,6,0,1000000,3000,4
68821,68821,275284,434,142,568,712.0,0.0,712.0,797,797,491.9225352112676,16,0,1000000,3000,4
68984,68984,275936,435,163,652,635.0,0.0,635.0,722,722,491.319018404908,15,0,1000000,3000,4
69025,69025,276100,436,41,164,232.0,0.0,232.0,298,298,161.1219512195122,6,0,1000000,3000,4
69224,69224,276896,437,199,796,804.0,0.0,804.0,898,899,602.713567839196,18,0,1000000,3000,4
69343,69343,277372,438,119,476,599.0,0.0,599.0,679,679,383.327731092437,14,0,1000000,3000,4
69563,69563,278252,439,220,880,720.0,0.0,720.0,819,819,539.6727272727272,17,0,1000000,3000,4
69611,69611,278444,440,48,192,219.0,0.0,219.0,285,285,159.54166666666666,6,0,1000000,3000,4
69886,69886,279544,441,275,1100,1300.0,0.0,1300.0,1411,1411,723.9818181818182,29,0,1000000,3000,4
70056,70056,280224,442,170,680,810.0,0.0,810.0,898,898,540.6588235294117,18,0,1000000,3000,4
70177,70177,280708,443,121,484,621.0,0.0,621.0,702,702,366.53719008264466,15,0,1000000,3000,4
70217,70217,280868,444,40,160,237.0,0.0,237.0,301,301,153.15,7,0,1000000,3000,4
70316,70316,281264,445,99,396,624.0,0.0,624.0,699,699,389.45454545454544,14,0,1000000,3000,4
70365,70365,281460,446,49,196,210.0,0.0,210.0,276,276,168.16326530612244,6,0,1000000,3000,4
70407,70407,281628,447,42,168,237.0,0.0,237.0,301,301,146.54761904761904,7,0,1000000,3000,4
70447,70447,281788,448,40,160,231.0,0.0,231.0,295,295,159.875,6,0,1000000,3000,4
70626,70626,282504,449,179,716,808.0,0.0,808.0,898,898,567.8770949720671,18,0,1000000,3000,4
70822,70822,283288,450,196,784,1142.0,0.0,1142.0,1239,1239,599.4948979591836,25,0,1000000,3000,4
70998,70998,283992,451,176,704,1058.0,0.0,1058.0,1151,1151,608.8693181818181,24,0,1000000,3000,4
71196,71196,284784,452,198,792,1334.0,0.0,1334.0,1431,1431,675.6212121212121,29,0,1000000,3000,4
71245,71245,284980,453,49,196,226.0,0.0,226.0,292,292,140.3265306122449,6,0,1000000,3000,4
71359,71359,285436,454,114,456,645.0,0.0,645.0,722,722,309.67543859649123,15,0,1000000,3000,4
71805,71805,287220,455,446,1784,983.0,0.0,983.0,1129,1129,674.4551569506726,23,0,1000000,3000,4
72477,72477,289908,456,672,2688,1247.0,0.0,1247.0,1439,1439,700.3511904761905,29,0,1000000,3000,4
72577,72577,290308,457,100,400,600.0,0.0,600.0,677,677,384.51,14,0,1000000,3000,4
73519,73519,294076,458,942,3768,893.0,0.0,893.0,1137,1137,737.3503184713376,23,0,1000000,3000,4
73728,73728,294912,459,209,836,692.0,0.0,692.0,790,790,511.0382775119617,16,0,1000000,3000,4
73833,73833,295332,460,105,420,617.0,0.0,617.0,694,694,364.43809523809523,14,0,1000000,3000,4
74043,74043,296172,461,210,840,735.0,0.0,735.0,833,833,561.0095238095238,17,0,1000000,3000,4
74075,74075,296300,462,32,128,247.0,0.0,247.0,311,311,156.03125,7,0,1000000,3000,4
74303,74303,297212,463,228,912,622.0,0.0,622.0,722,722,558.6140350877193,15,0,1000000,3000,4
74341,74341,297364,464,38,152,243.0,0.0,243.0,307,307,147.07894736842104,7,0,1000000,3000,4
74448,74448,297792,465,107,428,598.0,0.0,598.0,676,676,382.58878504672896,14,0,1000000,3000,4
74557,74557,298228,466,109,436,595.0,0.0,595.0,673,673,383.9633027522936,14,0,1000000,3000,4
74728,74728,298912,467,171,684,1040.0,0.0,1040.0,1131,1131,601.1812865497076,23,0,1000000,3000,4
74881,74881,299524,468,153,612,637.0,0.0,637.0,722,722,505.5098039215686,15,0,1000000,3000,4
75033,75033,300132,469,152,608,637.0,0.0,637.0,722,722,504.3618421052632,15,0,1000000,3000,4
75830,75830,303320,470,797,3188,684.0,0.0,684.0,898,898,681.9033877038896,18,0,1000000,3000,4
76026,76026,304104,471,196,784,1042.0,0.0,1042.0,1138,1138,693.7448979591836,23,0,1000000,3000,4
76182,76182,304728,472,156,624,636.0,0.0,636.0,722,723,498.0833333333333,15,0,1000000,3000,4
76223,76223,304892,473,41,164,222.0,0.0,222.0,287,287,167.73170731707316,6,0,1000000,3000,4
76693,76693,306772,474,470,1880,647.0,0.0,647.0,797,797,622.0446808510638,16,0,1000000,3000,4
76736,76736,306944,475,43,172,226.0,0.0,226.0,290,290,163.88372093023256,6,0,1000000,3000,4
76850,76850,307400,476,114,456,588.0,0.0,588.0,666,666,385.96491228070175,14,0,1000000,3000,4
76888,76888,307552,477,38,152,240.0,0.0,240.0,304,304,155.81578947368422,7,0,1000000,3000,4
77121,77121,308484,478,233,932,741.0,0.0,741.0,844,844,547.7811158798283,17,0,1000000,3000,4
77514,77514,310056,479,393,1572,765.0,0.0,765.0,898,898,653.8575063613232,18,0,1000000,3000,4
77555,77555,310220,480,41,164,238.0,0.0,238.0,303,303,151.6829268292683,7,0,1000000,3000,4
77927,77927,311708,481,372,1488,1819.0,0.0,1819.0,1949,1949,936.1397849462365,39,0,1000000,3000,4
78221,78221,312884,482,294,1176,1396.0,0.0,1396.0,1511,1511,767.1020408163265,31,0,1000000,3000,4
78261,78261,313044,483,40,160,230.0,0.0,230.0,295,295,163.7,6,0,1000000,3000,4
78467,78467,313868,484,206,824,1037.0,0.0,1037.0,1135,1135,582.6116504854369,23,0,1000000,3000,4
78511,78511,314044,485,44,176,230.0,0.0,230.0,295,295,152.95454545454547,6,0,1000000,3000,4
78826,78826,315304,486,315,1260,1011.0,0.0,1011.0,1131,1131,638.4253968253968,23,0,1000000,3000,4
