global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
36474,36474,145896,260,40,160,229.0,0.0,229.0,293,293,166.4,6,0,1000000,3000,4
36513,36513,146052,261,39,156,234.0,0.0,234.0,297,297,162.28205128205127,6,0,1000000,3000,4
36553,36553,146212,262,40,160,236.0,0.0,236.0,301,301,159.375,7,0,1000000,3000,4
36597,36597,146388,263,44,176,225.0,0.0,225.0,289,289,163.3181818181818,6,0,1000000,3000,4
36639,36639,146556,264,42,168,236.0,0.0,236.0,301,301,153.47619047619048,7,0,1000000,3000,4
36680,36680,146720,265,41,164,231.0,0.0,231.0,296,296,160.4390243902439,6,0,1000000,3000,4
36860,36860,147440,266,180,720,1319.0,0.0,1319.0,1411,1411,689.3777777777777,29,0,1000000,3000,4
36900,36900,147600,267,40,160,229.0,0.0,229.0,293,293,161.525,6,0,1000000,3000,4
37011,37011,148044,268,111,444,626.0,0.0,626.0,705,705,367.8018018018018,15,0,1000000,3000,4
37051,37051,148204,269,40,160,230.0,0.0,230.0,295,295,160.125,6,0,1000000,3000,4
37285,37285,149140,270,234,936,1035.0,0.0,1035.0,1138,1138,618.5299145299145,23,0,1000000,3000,4
37325,37325,149300,271,40,160,234.0,0.0,234.0,297,297,159.45,6,0,1000000,3000,4
37431,37431,149724,272,106,424,614.0,0.0,614.0,692,692,368.20754716981133,14,0,1000000,3000,4
37637,37637,150548,273,206,824,1312.0,0.0,1312.0,1410,1410,699.7135922330098,29,0,1000000,3000,4
37678,37678,150712,274,41,164,226.0,0.0,226.0,291,291,164.21951219512195,6,0,1000000,3000,4
37866,37866,151464,275,188,752,1048.0,0.0,1048.0,1142,1142,611.1702127659574,23,0,1000000,3000,4
38078,38078,152312,276,212,848,1029.0,0.0,1029.0,1126,1126,604.9481132075472,23,0,1000000,3000,4
38123,38123,152492,277,45,180,239.0,0.0,239.0,304,304,140.44444444444446,7,0,1000000,3000,4
38402,38402,153608,278,279,1116,1016.0,0.0,1016.0,1126,1126,667.2939068100359,23,0,1000000,3000,4
38520,38520,154080,279,118,472,608.0,0.0,608.0,688,688,361.271186440678,14,0,1000000,3000,4
38566,38566,154264,280,46,184,216.0,0.0,216.0,282,282,166.06521739130434,6,0,1000000,3000,4
38804,38804,155216,281,238,952,1307.0,0.0,1307.0,1411,1411,683.8403361344538,29,0,1000000,3000,4
39102,39102,156408,282,298,1192,1319.0,0.0,1319.0,1436,1436,725.3355704697987,29,0,1000000,3000,4
39280,39280,157120,283,178,712,770.0,0.0,770.0,861,861,488.86516853932585,18,0,1000000,3000,4
39477,39477,157908,284,197,788,1037.0,0.0,1037.0,1132,1132,570.4720812182741,23,0,1000000,3000,4
39514,39514,158056,285,37,148,240.0,0.0,240.0,304,304,156.94594594594594,7,0,1000000,3000,4
39743,39743,158972,286,229,916,1037.0,0.0,1037.0,1139,1139,595.3624454148471,23,0,1000000,3000,4
39787,39787,159148,287,44,176,222.0,0.0,222.0,286,286,171.22727272727272,6,0,1000000,3000,4
40126,40126,160504,288,339,1356,1014.0,0.0,1014.0,1138,1138,742.4749262536873,23,0,1000000,3000,4
40425,40425,161700,289,299,1196,734.0,0.0,734.0,850,850,593.7959866220735,18,0,1000000,3000,4
40549,40549,162196,290,124,496,605.0,0.0,605.0,685,685,364.89516129032256,14,0,1000000,3000,4
40593,40593,162372,291,44,176,242.0,0.0,242.0,308,308,130.88636363636363,7,0,1000000,3000,4
40629,40629,162516,292,36,144,234.0,0.0,234.0,297,297,160.11111111111111,6,0,1000000,3000,4
40750,40750,163000,293,121,484,595.0,0.0,595.0,676,676,359.3884297520661,14,0,1000000,3000,4
40847,40847,163388,294,97,388,617.0,0.0,617.0,693,693,334.29896907216494,14,0,1000000,3000,4
40887,40887,163548,295,40,160,230.0,0.0,230.0,295,295,167.95,6,0,1000000,3000,4
41238,41238,164952,296,351,1404,998.0,0.0,998.0,1123,1123,677.6923076923077,23,0,1000000,3000,4
41499,41499,165996,297,261,1044,1323.0,0.0,1323.0,1433,1433,680.7509578544061,29,0,1000000,3000,4
41550,41550,166200,298,51,204,217.0,0.0,217.0,284,284,155.0,6,0,1000000,3000,4
41667,41667,166668,299,117,468,592.0,0.0,592.0,672,672,366.9145299145299,14,0,1000000,3000,4
41915,41915,167660,300,248,992,1022.0,0.0,1022.0,1127,1127,599.8306451612904,23,0,1000000,3000,4
42086,42086,168344,301,171,684,809.0,0.0,809.0,898,899,528.6549707602339,18,0,1000000,3000,4
42190,42190,168760,302,104,416,607.0,0.0,607.0,685,685,406.8942307692308,14,0,1000000,3000,4
42345,42345,169380,303,155,620,751.0,0.0,751.0,840,840,509.73548387096776,17,0,1000000,3000,4
42387,42387,169548,304,42,168,237.0,0.0,237.0,302,302,141.73809523809524,7,0,1000000,3000,4
42535,42535,170140,305,148,592,783.0,0.0,783.0,870,870,526.75,18,0,1000000,3000,4
42576,42576,170304,306,41,164,230.0,0.0,230.0,296,296,158.46341463414635,6,0,1000000,3000,4
42776,42776,171104,307,200,800,1346.0,0.0,1346.0,1443,1443,705.2,29,0,1000000,3000,4
42961,42961,171844,308,185,740,1128.0,0.0,1128.0,1220,1220,679.3891891891892,25,0,1000000,3000,4
43051,43051,172204,309,90,360,627.0,0.0,627.0,702,702,376.52222222222224,15,0,1000000,3000,4
43094,43094,172376,310,43,172,233.0,0.0,233.0,299,299,149.86046511627907,6,0,1000000,3000,4
43306,43306,173224,311,212,848,1329.0,0.0,1329.0,1429,1429,762.1603773584906,29,0,1000000,3000,4
43346,43346,173384,312,40,160,239.0,0.0,239.0,305,305,143.825,7,0,1000000,3000,4
43526,43526,174104,313,180,720,1414.0,0.0,1414.0,1507,1507,756.5277777777778,31,0,1000000,3000,4
43639,43639,174556,314,113,452,580.0,0.0,580.0,658,658,383.4867256637168,14,0,1000000,3000,4
43731,43731,174924,315,92,368,629.0,0.0,629.0,705,705,381.0326086956522,15,0,1000000,3000,4
43927,43927,175708,316,196,784,1028.0,0.0,1028.0,1122,1122,634.0408163265306,23,0,1000000,3000,4
43966,43966,175864,317,39,156,246.0,0.0,246.0,311,311,139.02564102564102,7,0,1000000,3000,4
44058,44058,176232,318,92,368,634.0,0.0,634.0,709,709,336.0,15,0,1000000,3000,4
44096,44096,176384,319,38,152,240.0,0.0,240.0,304,304,151.89473684210526,7,0,1000000,3000,4
44199,44199,176796,320,103,412,625.0,0.0,625.0,703,703,377.36893203883494,15,0,1000000,3000,4
44364,44364,177456,321,165,660,1039.0,0.0,1039.0,1128,1128,581.569696969697,23,0,1000000,3000,4
44453,44453,177812,322,89,356,627.0,0.0,627.0,700,700,395.46067415730334,15,0,1000000,3000,4
44616,44616,178464,323,163,652,1062.0,0.0,1062.0,1152,1152,485.0368098159509,24,0,1000000,3000,4
44652,44652,178608,324,36,144,243.0,0.0,243.0,308,308,145.55555555555554,7,0,1000000,3000,4
44810,44810,179240,325,158,632,812.0,0.0,812.0,898,900,599.2215189873418,19,0,1000000,3000,4
45050,45050,180200,326,240,960,1327.0,0.0,1327.0,1432,1432,774.3083333333333,29,0,1000000,3000,4
45083,45083,180332,327,33,132,250.0,0.0,250.0,314,314,149.15151515151516,7,0,1000000,3000,4
45824,45824,183296,328,741,2964,1467.0,0.0,1467.0,1673,1673,873.693657219973,34,0,1000000,3000,4
46394,46394,185576,329,570,2280,729.0,0.0,729.0,898,899,703.040350877193,18,0,1000000,3000,4
46483,46483,185932,330,89,356,616.0,0.0,616.0,691,691,407.2696629213483,14,0,1000000,3000,4
46526,46526,186104,331,43,172,230.0,0.0,230.0,296,296,160.48837209302326,6,0,1000000,3000,4
46685,46685,186740,332,159,636,636.0,0.0,636.0,722,723,459.42138364779873,15,0,1000000,3000,4
47069,47069,188276,333,384,1536,703.0,0.0,703.0,837,837,651.2760416666666,17,0,1000000,3000,4
47736,47736,190944,334,667,2668,710.0,0.0,710.0,898,898,677.4137931034483,18,0,1000000,3000,4
49184,49184,196736,335,1448,5792,554.0,0.0,554.0,898,899,712.8860497237569,18,0,1000000,3000,4
49290,49290,197160,336,106,424,623.0,0.0,623.0,702,702,364.2169811320755,15,0,1000000,3000,4
49329,49329,197316,337,39,156,245.0,0.0,245.0,309,309,144.71794871794873,7,0,1000000,3000,4
49369,49369,197476,338,40,160,231.0,0.0,231.0,297,297,157.15,6,0,1000000,3000,4
49599,49599,198396,339,230,920,1333.0,0.0,1333.0,1436,1436,676.7652173913043,29,0,1000000,3000,4
50360,50360,201440,340,761,3044,1222.0,0.0,1222.0,1432,1432,766.8896189224704,29,0,1000000,3000,4
50645,50645,202580,341,285,1140,744.0,0.0,744.0,857,857,575.859649122807,18,0,1000000,3000,4
51531,51531,206124,342,886,3544,1176.0,0.0,1176.0,1410,1410,820.6309255079007,29,0,1000000,3000,4
52028,52028,208112,343,497,1988,970.0,0.0,970.0,1124,1124,738.8732394366198,23,0,1000000,3000,4
52561,52561,210244,344,533,2132,1271.0,0.0,1271.0,1435,1435,670.7748592870544,29,0,1000000,3000,4
52597,52597,210388,345,36,144,235.0,0.0,235.0,299,299,163.47222222222223,6,0,1000000,3000,4
52733,52733,210932,346,136,544,737.0,0.0,737.0,821,821,445.3235294117647,17,0,1000000,3000,4
52830,52830,211320,347,97,388,618.0,0.0,618.0,695,695,383.7319587628866,14,0,1000000,3000,4
52922,52922,211688,348,92,368,604.0,0.0,604.0,680,680,400.2282608695652,14,0,1000000,3000,4
52957,52957,211828,349,35,140,247.0,0.0,247.0,310,310,155.65714285714284,7,0,1000000,3000,4
53121,53121,212484,350,164,656,1348.0,0.0,1348.0,1438,1438,708.0426829268292,29,0,1000000,3000,4
53152,53152,212608,351,31,124,246.0,0.0,246.0,310,310,159.19354838709677,7,0,1000000,3000,4
53237,53237,212948,352,85,340,628.0,0.0,628.0,702,702,368.6235294117647,15,0,1000000,3000,4
53450,53450,213800,353,213,852,1335.0,0.0,1335.0,1435,1435,729.0469483568075,29,0,1000000,3000,4
53581,53581,214324,354,131,524,817.0,0.0,817.0,898,899,582.3358778625955,18,0,1000000,3000,4
53669,53669,214676,355,88,352,625.0,0.0,625.0,699,699,387.17045454545456,14,0,1000000,3000,4
53808,53808,215232,356,139,556,1046.0,0.0,1046.0,1129,1129,550.4172661870504,23,0,1000000,3000,4
53869,53869,215476,357,61,244,609.0,0.0,609.0,679,679,327.655737704918,14,0,1000000,3000,4
54082,54082,216328,358,213,852,1041.0,0.0,1041.0,1140,1140,609.793427230047,23,0,1000000,3000,4
54111,54111,216444,359,29,116,251.0,0.0,251.0,314,314,155.24137931034483,7,0,1000000,3000,4
54201,54201,216804,360,90,360,627.0,0.0,627.0,702,702,382.7888888888889,15,0,1000000,3000,4
54284,54284,217136,361,83,332,630.0,0.0,630.0,704,704,387.1686746987952,15,0,1000000,3000,4
54388,54388,217552,362,104,416,598.0,0.0,598.0,675,675,410.0673076923077,14,0,1000000,3000,4
54510,54510,218040,363,122,488,1047.0,0.0,1047.0,1126,1126,567.3032786885246,23,0,1000000,3000,4
54677,54677,218708,364,167,668,1430.0,0.0,1430.0,1521,1521,786.2215568862275,31,0,1000000,3000,4
54710,54710,218840,365,33,132,244.0,0.0,244.0,307,307,160.06060606060606,7,0,1000000,3000,4
54739,54739,218956,366,29,116,248.0,0.0,248.0,311,311,156.0,7,0,1000000,3000,4
54941,54941,219764,367,202,808,1033.0,0.0,1033.0,1129,1129,608.0891089108911,23,0,1000000,3000,4
55124,55124,220496,368,183,732,1035.0,0.0,1035.0,1126,1126,656.9398907103825,23,0,1000000,3000,4
55157,55157,220628,369,33,132,243.0,0.0,243.0,306,306,156.0,7,0,1000000,3000,4
55188,55188,220752,370,31,124,250.0,0.0,250.0,314,314,155.03225806451613,7,0,1000000,3000,4
55337,55337,221348,371,149,596,618.0,0.0,618.0,705,705,474.1409395973154,15,0,1000000,3000,4
55429,55429,221716,372,92,368,627.0,0.0,627.0,703,703,388.5,15,0,1000000,3000,4
55460,55460,221840,373,31,124,251.0,0.0,251.0,315,315,156.03225806451613,7,0,1000000,3000,4
55493,55493,221972,374,33,132,240.0,0.0,240.0,304,304,162.0,7,0,1000000,3000,4
55523,55523,222092,375,30,120,249.0,0.0,249.0,313,313,158.03333333333333,7,0,1000000,3000,4
55627,55627,222508,376,104,416,630.0,0.0,630.0,708,708,378.25961538461536,15,0,1000000,3000,4
55735,55735,222940,377,108,432,606.0,0.0,606.0,684,684,398.037037037037,14,0,1000000,3000,4
55804,55804,223216,378,69,276,608.0,0.0,608.0,679,679,354.42028985507244,14,0,1000000,3000,4
55895,55895,223580,379,91,364,630.0,0.0,630.0,706,706,376.2637362637363,15,0,1000000,3000,4
56038,56038,224152,380,143,572,714.0,0.0,714.0,799,799,470.1118881118881,16,0,1000000,3000,4
56162,56162,224648,381,124,496,723.0,0.0,723.0,804,804,512.5887096774194,17,0,1000000,3000,4
56334,56334,225336,382,172,688,1036.0,0.0,1036.0,1126,1126,611.8081395348837,23,0,1000000,3000,4
56449,56449,225796,383,115,460,620.0,0.0,620.0,700,700,381.1478260869565,15,0,1000000,3000,4
56524,56524,226096,384,75,300,653.0,0.0,653.0,722,722,390.92,15,0,1000000,3000,4
56735,56735,226940,385,211,844,1418.0,0.0,1418.0,1517,1517,737.3364928909953,31,0,1000000,3000,4
56765,56765,227060,386,30,120,244.0,0.0,244.0,308,308,150.53333333333333,7,0,1000000,3000,4
56966,56966,227864,387,201,804,1032.0,0.0,1032.0,1128,1128,627.3233830845771,23,0,1000000,3000,4
57205,57205,228820,388,239,956,1915.0,0.0,1915.0,2020,2020,997.163179916318,41,0,1000000,3000,4
57344,57344,229376,389,139,556,640.0,0.0,640.0,722,723,524.3525179856115,15,0,1000000,3000,4
57483,57483,229932,390,139,556,640.0,0.0,640.0,722,723,514.9640287769785,15,0,1000000,3000,4
57512,57512,230048,391,29,116,246.0,0.0,246.0,309,309,159.06896551724137,7,0,1000000,3000,4
57548,57548,230192,392,36,144,231.0,0.0,231.0,295,295,165.91666666666666,6,0,1000000,3000,4
57619,57619,230476,393,71,284,617.0,0.0,617.0,689,689,345.36619718309856,14,0,1000000,3000,4
57659,57659,230636,394,40,160,229.0,0.0,229.0,294,294,164.775,6,0,1000000,3000,4
57697,57697,230788,395,38,152,238.0,0.0,238.0,303,303,156.10526315789474,7,0,1000000,3000,4
57778,57778,231112,396,81,324,623.0,0.0,623.0,697,697,350.0987654320988,14,0,1000000,3000,4
58283,58283,233132,397,505,2020,2603.0,0.0,2603.0,2760,2760,1350.609900990099,56,0,1000000,3000,4
58441,58441,233764,398,158,632,812.0,0.0,812.0,898,898,559.6139240506329,18,0,1000000,3000,4
58581,58581,234324,399,140,560,1045.0,0.0,1045.0,1129,1129,588.3714285714286,23,0,1000000,3000,4
58654,58654,234616,400,73,292,619.0,0.0,619.0,691,691,334.041095890411,14,0,1000000,3000,4
58740,58740,234960,401,86,344,625.0,0.0,625.0,700,700,381.93023255813955,15,0,1000000,3000,4
58827,58827,235308,402,87,348,632.0,0.0,632.0,707,707,381.1609195402299,15,0,1000000,3000,4
58861,58861,235444,403,34,136,251.0,0.0,251.0,315,315,148.2058823529412,7,0,1000000,3000,4
58896,58896,235584,404,35,140,235.0,0.0,235.0,300,300,155.65714285714284,7,0,1000000,3000,4
59059,59059,236236,405,163,652,1332.0,0.0,1332.0,1422,1422,739.0184049079754,29,0,1000000,3000,4
59140,59140,236560,406,81,324,620.0,0.0,620.0,693,693,366.55555555555554,14,0,1000000,3000,4
59209,59209,236836,407,69,276,624.0,0.0,624.0,693,693,361.9710144927536,14,0,1000000,3000,4
59291,59291,237164,408,82,328,735.0,0.0,735.0,809,809,397.5853658536585,17,0,1000000,3000,4
59388,59388,237552,409,97,388,618.0,0.0,618.0,695,695,375.1855670103093,14,0,1000000,3000,4
59422,59422,237688,410,34,136,239.0,0.0,239.0,301,301,168.2058823529412,7,0,1000000,3000,4
60037,60037,240148,411,615,2460,1830.0,0.0,1830.0,2009,2009,918.3577235772358,41,0,1000000,3000,4
60126,60126,240504,412,89,356,622.0,0.0,622.0,695,695,370.12359550561797,14,0,1000000,3000,4
60164,60164,240656,413,38,152,235.0,0.0,235.0,299,299,161.02631578947367,6,0,1000000,3000,4
60298,60298,241192,414,134,536,596.0,0.0,596.0,678,678,392.1044776119403,14,0,1000000,3000,4
60335,60335,241340,415,37,148,239.0,0.0,239.0,302,302,155.67567567567568,7,0,1000000,3000,4
60430,60430,241720,416,95,380,609.0,0.0,609.0,684,684,391.57894736842104,14,0,1000000,3000,4
60470,60470,241880,417,40,160,233.0,0.0,233.0,297,297,159.7,6,0,1000000,3000,4
60525,60525,242100,418,55,220,208.0,0.0,208.0,276,276,155.70909090909092,6,0,1000000,3000,4
60894,60894,243576,419,369,1476,1292.0,0.0,1292.0,1423,1423,698.349593495935,29,0,1000000,3000,4
61004,61004,244016,420,110,440,602.0,0.0,602.0,680,680,385.8181818181818,14,0,1000000,3000,4
61590,61590,246360,421,586,2344,953.0,0.0,953.0,1126,1126,775.9709897610921,23,0,1000000,3000,4
61921,61921,247684,422,331,1324,1293.0,0.0,1293.0,1414,1414,778.8398791540785,29,0,1000000,3000,4
62100,62100,248400,423,179,716,773.0,0.0,773.0,865,865,520.8324022346369,18,0,1000000,3000,4
62248,62248,248992,424,148,592,638.0,0.0,638.0,722,723,505.30405405405406,15,0,1000000,3000,4
62346,62346,249384,425,98,392,630.0,0.0,630.0,706,706,380.0816326530612,15,0,1000000,3000,4
62527,62527,250108,426,181,724,1057.0,0.0,1057.0,1151,1151,593.182320441989,24,0,1000000,3000,4
62725,62725,250900,427,198,792,1328.0,0.0,1328.0,1424,1424,708.8888888888889,29,0,1000000,3000,4
62914,62914,251656,428,189,756,1044.0,0.0,1044.0,1137,1137,622.4867724867725,23,0,1000000,3000,4
63080,63080,252320,429,166,664,1430.0,0.0,1430.0,1521,1521,729.9578313253012,31,0,1000000,3000,4
63165,63165,252660,430,85,340,637.0,0.0,637.0,711,711,383.2705882352941,15,0,1000000,3000,4
63200,63200,252800,431,35,140,236.0,0.0,236.0,299,299,172.11428571428573,6,0,1000000,3000,4
63231,63231,252924,432,31,124,247.0,0.0,247.0,310,310,156.1290322580645,7,0,1000000,3000,4
63261,63261,253044,433,30,120,249.0,0.0,249.0,313,313,156.53333333333333,7,0,1000000,3000,4
63343,63343,253372,434,82,328,624.0,0.0,624.0,697,697,400.780487804878,14,0,1000000,3000,4
63414,63414,253656,435,71,284,608.0,0.0,608.0,680,680,329.0,14,0,1000000,3000,4
63450,63450,253800,436,36,144,239.0,0.0,239.0,304,304,158.94444444444446,7,0,1000000,3000,4
63489,63489,253956,437,39,156,236.0,0.0,236.0,299,299,157.69230769230768,6,0,1000000,3000,4
63520,63520,254080,438,31,124,248.0,0.0,248.0,312,312,154.4516129032258,7,0,1000000,3000,4
63623,63623,254492,439,103,412,622.0,0.0,622.0,699,699,390.7281553398058,14,0,1000000,3000,4
63803,63803,255212,440,180,720,807.0,0.0,807.0,898,900,572.4,19,0,1000000,3000,4
63838,63838,255352,441,35,140,235.0,0.0,235.0,300,300,168.17142857142858,7,0,1000000,3000,4
63908,63908,255632,442,70,280,628.0,0.0,628.0,699,699,369.54285714285714,14,0,1000000,3000,4
64064,64064,256256,443,156,624,636.0,0.0,636.0,722,722,493.5128205128205,15,0,1000000,3000,4
64209,64209,256836,444,145,580,1043.0,0.0,1043.0,1129,1129,610.3310344827586,23,0,1000000,3000,4
64246,64246,256984,445,37,148,229.0,0.0,229.0,292,292,166.2972972972973,6,0,1000000,3000,4
64415,64415,257660,446,169,676,722.0,0.0,722.0,813,813,535.0887573964498,17,0,1000000,3000,4
64486,64486,257944,447,71,284,622.0,0.0,622.0,694,694,342.8169014084507,14,0,1000000,3000,4
64527,64527,258108,448,41,164,242.0,0.0,242.0,308,308,137.9268292682927,7,0,1000000,3000,4
64570,64570,258280,449,43,172,246.0,0.0,246.0,311,311,135.1627906976744,7,0,1000000,3000,4
64603,64603,258412,450,33,132,248.0,0.0,248.0,311,311,154.66666666666666,7,0,1000000,3000,4
64642,64642,258568,451,39,156,230.0,0.0,230.0,293,293,170.82051282051282,6,0,1000000,3000,4
64783,64783,259132,452,141,564,639.0,0.0,639.0,722,722,516.8794326241135,15,0,1000000,3000,4
64874,64874,259496,453,91,364,601.0,0.0,601.0,677,677,296.3626373626374,14,0,1000000,3000,4
64951,64951,259804,454,77,308,605.0,0.0,605.0,678,678,298.09090909090907,14,0,1000000,3000,4
64990,64990,259960,455,39,156,240.0,0.0,240.0,305,305,157.69230769230768,7,0,1000000,3000,4
65297,65297,261188,456,307,1228,1826.0,0.0,1826.0,1944,1944,947.3973941368079,39,0,1000000,3000,4
65533,65533,262132,457,236,944,1023.0,0.0,1023.0,1126,1126,641.5593220338983,23,0,1000000,3000,4
66000,66000,264000,458,467,1868,1259.0,0.0,1259.0,1408,1408,755.6830835117773,29,0,1000000,3000,4
66038,66038,264152,459,38,152,230.0,0.0,230.0,293,293,166.23684210526315,6,0,1000000,3000,4
66079,66079,264316,460,41,164,233.0,0.0,233.0,299,299,150.4878048780488,6,0,1000000,3000,4
66337,66337,265348,461,258,1032,1030.0,0.0,1030.0,1138,1138,647.453488372093,23,0,1000000,3000,4
66656,66656,266624,462,319,1276,1295.0,0.0,1295.0,1415,1415,756.0532915360502,29,0,1000000,3000,4
66939,66939,267756,463,283,1132,1015.0,0.0,1015.0,1126,1126,639.6219081272085,23,0,1000000,3000,4
67113,67113,268452,464,174,696,633.0,0.0,633.0,722,722,458.735632183908,15,0,1000000,3000,4
67214,67214,268856,465,101,404,591.0,0.0,591.0,668,668,404.91089108910893,14,0,1000000,3000,4
67254,67254,269016,466,40,160,233.0,0.0,233.0,298,298,151.55,6,0,1000000,3000,4
67409,67409,269636,467,155,620,636.0,0.0,636.0,722,723,511.0064516129032,15,0,1000000,3000,4
67565,67565,270260,468,156,624,723.0,0.0,723.0,811,811,473.89102564102564,17,0,1000000,3000,4
67606,67606,270424,469,41,164,234.0,0.0,234.0,299,299,159.8780487804878,6,0,1000000,3000,4
67867,67867,271468,470,261,1044,1313.0,0.0,1313.0,1422,1422,706.2758620689655,29,0,1000000,3000,4
67955,67955,271820,471,88,352,637.0,0.0,637.0,712,712,362.82954545454544,15,0,1000000,3000,4
68133,68133,272532,472,178,712,734.0,0.0,734.0,826,826,479.9325842696629,17,0,1000000,3000,4
68177,68177,272708,473,44,176,227.0,0.0,227.0,292,292,161.0681818181818,6,0,1000000,3000,4
68221,68221,272884,474,44,176,226.0,0.0,226.0,292,292,153.8181818181818,6,0,1000000,3000,4
68275,68275,273100,475,54,216,207.0,0.0,207.0,273,273,164.24074074074073,6,0,1000000,3000,4
68440,68440,273760,476,165,660,756.0,0.0,756.0,845,845,493.1212121212121,17,0,1000000,3000,4
68675,68675,274700,477,235,940,1034.0,0.0,1034.0,1137,1137,657.268085106383,23,0,1000000,3000,4
68904,68904,275616,478,229,916,718.0,0.0,718.0,820,820,535.7336244541485,17,0,1000000,3000,4
69020,69020,276080,479,116,464,580.0,0.0,580.0,660,660,384.1465517241379,14,0,1000000,3000,4
69191,69191,276764,480,171,684,1330.0,0.0,1330.0,1422,1422,673.1520467836257,29,0,1000000,3000,4
69234,69234,276936,481,43,172,231.0,0.0,231.0,297,297,152.25581395348837,6,0,1000000,3000,4
