global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
40936,40936,163744,260,41,164,231.0,0.0,231.0,295,295,162.6829268292683,6,0,1000000,3000,4
41041,41041,164164,261,105,420,602.0,0.0,602.0,679,679,389.2857142857143,14,0,1000000,3000,4
41079,41079,164316,262,38,152,236.0,0.0,236.0,300,300,163.10526315789474,7,0,1000000,3000,4
41231,41231,164924,263,152,608,716.0,0.0,716.0,803,803,455.7236842105263,17,0,1000000,3000,4
41272,41272,165088,264,41,164,229.0,0.0,229.0,294,294,162.78048780487805,6,0,1000000,3000,4
41567,41567,166268,265,295,1180,1011.0,0.0,1011.0,1125,1125,636.2610169491526,23,0,1000000,3000,4
41676,41676,166704,266,109,436,598.0,0.0,598.0,676,676,377.56880733944956,14,0,1000000,3000,4
41717,41717,166868,267,41,164,234.0,0.0,234.0,300,300,147.09756097560975,7,0,1000000,3000,4
41868,41868,167472,268,151,604,716.0,0.0,716.0,804,804,449.4569536423841,17,0,1000000,3000,4
41900,41900,167600,269,32,128,247.0,0.0,247.0,310,310,146.15625,7,0,1000000,3000,4
41936,41936,167744,270,36,144,231.0,0.0,231.0,296,296,168.86111111111111,6,0,1000000,3000,4
41973,41973,167892,271,37,148,243.0,0.0,243.0,307,307,151.16216216216216,7,0,1000000,3000,4
42089,42089,168356,272,116,464,600.0,0.0,600.0,680,680,376.2931034482759,14,0,1000000,3000,4
42216,42216,168864,273,127,508,588.0,0.0,588.0,670,670,377.6456692913386,14,0,1000000,3000,4
42247,42247,168988,274,31,124,249.0,0.0,249.0,312,312,153.67741935483872,7,0,1000000,3000,4
42282,42282,169128,275,35,140,247.0,0.0,247.0,311,311,146.94285714285715,7,0,1000000,3000,4
42531,42531,170124,276,249,996,1320.0,0.0,1320.0,1427,1427,664.156626506024,29,0,1000000,3000,4
42889,42889,171556,277,358,1432,1528.0,0.0,1528.0,1656,1656,783.2067039106146,34,0,1000000,3000,4
42933,42933,171732,278,44,176,219.0,0.0,219.0,284,284,172.13636363636363,6,0,1000000,3000,4
42977,42977,171908,279,44,176,227.0,0.0,227.0,292,292,158.13636363636363,6,0,1000000,3000,4
43084,43084,172336,280,107,428,612.0,0.0,612.0,690,690,349.2803738317757,14,0,1000000,3000,4
43453,43453,173812,281,369,1476,2338.0,0.0,2338.0,2467,2467,1257.1869918699188,50,0,1000000,3000,4
43616,43616,174464,282,163,652,811.0,0.0,811.0,898,898,557.0,18,0,1000000,3000,4
43780,43780,175120,283,164,656,635.0,0.0,635.0,722,722,464.8414634146341,15,0,1000000,3000,4
44034,44034,176136,284,254,1016,1021.0,0.0,1021.0,1127,1127,668.2834645669292,23,0,1000000,3000,4
44076,44076,176304,285,42,168,232.0,0.0,232.0,297,297,153.02380952380952,6,0,1000000,3000,4
44306,44306,177224,286,230,920,726.0,0.0,726.0,828,828,597.0695652173913,17,0,1000000,3000,4
44876,44876,179504,287,570,2280,1502.0,0.0,1502.0,1674,1674,759.0526315789474,34,0,1000000,3000,4
45101,45101,180404,288,225,900,1038.0,0.0,1038.0,1139,1139,666.6488888888889,23,0,1000000,3000,4
45136,45136,180544,289,35,140,238.0,0.0,238.0,301,301,167.2,7,0,1000000,3000,4
45177,45177,180708,290,41,164,230.0,0.0,230.0,294,294,157.70731707317074,6,0,1000000,3000,4
45424,45424,181696,291,247,988,794.0,0.0,794.0,898,898,636.9473684210526,18,0,1000000,3000,4
45574,45574,182296,292,150,600,638.0,0.0,638.0,722,722,477.9,15,0,1000000,3000,4
45620,45620,182480,293,46,184,219.0,0.0,219.0,284,284,172.06521739130434,6,0,1000000,3000,4
45733,45733,182932,294,113,452,743.0,0.0,743.0,821,821,509.3008849557522,17,0,1000000,3000,4
45810,45810,183240,295,77,308,634.0,0.0,634.0,707,707,369.12987012987014,15,0,1000000,3000,4
45988,45988,183952,296,178,712,705.0,0.0,705.0,797,797,557.9157303370787,16,0,1000000,3000,4
46023,46023,184092,297,35,140,239.0,0.0,239.0,304,304,156.62857142857143,7,0,1000000,3000,4
46070,46070,184280,298,47,188,207.0,0.0,207.0,272,272,176.10638297872342,6,0,1000000,3000,4
46289,46289,185156,299,219,876,1317.0,0.0,1317.0,1416,1416,660.310502283105,29,0,1000000,3000,4
46382,46382,185528,300,93,372,605.0,0.0,605.0,680,680,337.1505376344086,14,0,1000000,3000,4
46462,46462,185848,301,80,320,607.0,0.0,607.0,681,681,325.625,14,0,1000000,3000,4
46504,46504,186016,302,42,168,239.0,0.0,239.0,304,304,145.95238095238096,7,0,1000000,3000,4
46597,46597,186388,303,93,372,632.0,0.0,632.0,708,708,354.80645161290323,15,0,1000000,3000,4
46823,46823,187292,304,226,904,1689.0,0.0,1689.0,1792,1792,899.141592920354,36,0,1000000,3000,4
47024,47024,188096,305,201,804,1041.0,0.0,1041.0,1138,1138,647.0995024875622,23,0,1000000,3000,4
47105,47105,188420,306,81,324,604.0,0.0,604.0,677,677,317.77777777777777,14,0,1000000,3000,4
47392,47392,189568,307,287,1148,1121.0,0.0,1121.0,1236,1236,700.1045296167248,25,0,1000000,3000,4
47500,47500,190000,308,108,432,602.0,0.0,602.0,679,679,383.1203703703704,14,0,1000000,3000,4
47542,47542,190168,309,42,168,236.0,0.0,236.0,302,302,156.47619047619048,7,0,1000000,3000,4
47651,47651,190604,310,109,436,608.0,0.0,608.0,686,686,389.45871559633025,14,0,1000000,3000,4
47905,47905,191620,311,254,1016,763.0,0.0,763.0,869,869,593.4212598425197,18,0,1000000,3000,4
48123,48123,192492,312,218,872,1051.0,0.0,1051.0,1152,1152,634.9174311926605,24,0,1000000,3000,4
48163,48163,192652,313,40,160,233.0,0.0,233.0,297,297,163.775,6,0,1000000,3000,4
48447,48447,193788,314,284,1136,701.0,0.0,701.0,813,813,612.0633802816901,17,0,1000000,3000,4
49064,49064,196256,315,617,2468,1828.0,0.0,1828.0,2008,2008,904.7714748784441,41,0,1000000,3000,4
49199,49199,196796,316,135,540,816.0,0.0,816.0,898,899,575.3851851851852,18,0,1000000,3000,4
49303,49303,197212,317,104,416,589.0,0.0,589.0,666,666,405.4326923076923,14,0,1000000,3000,4
49342,49342,197368,318,39,156,236.0,0.0,236.0,301,301,151.84615384615384,7,0,1000000,3000,4
49382,49382,197528,319,40,160,233.0,0.0,233.0,297,297,161.25,6,0,1000000,3000,4
49623,49623,198492,320,241,964,717.0,0.0,717.0,822,822,602.792531120332,17,0,1000000,3000,4
49927,49927,199708,321,304,1216,1318.0,0.0,1318.0,1436,1436,710.7730263157895,29,0,1000000,3000,4
50284,50284,201136,322,357,1428,999.0,0.0,999.0,1126,1126,649.5518207282913,23,0,1000000,3000,4
50321,50321,201284,323,37,148,240.0,0.0,240.0,304,304,153.21621621621622,7,0,1000000,3000,4
50523,50523,202092,324,202,808,1032.0,0.0,1032.0,1128,1128,648.3663366336634,23,0,1000000,3000,4
50610,50610,202440,325,87,348,619.0,0.0,619.0,693,693,389.5632183908046,14,0,1000000,3000,4
50760,50760,203040,326,150,600,725.0,0.0,725.0,812,812,487.12,17,0,1000000,3000,4
50895,50895,203580,327,135,540,719.0,0.0,719.0,802,802,527.4518518518519,17,0,1000000,3000,4
51051,51051,204204,328,156,624,812.0,0.0,812.0,898,898,562.5705128205128,18,0,1000000,3000,4
51320,51320,205280,329,269,1076,1675.0,0.0,1675.0,1785,1785,886.4386617100372,36,0,1000000,3000,4
51400,51400,205600,330,80,320,610.0,0.0,610.0,682,682,327.7625,14,0,1000000,3000,4
51430,51430,205720,331,30,120,249.0,0.0,249.0,312,312,155.36666666666667,7,0,1000000,3000,4
51579,51579,206316,332,149,596,1337.0,0.0,1337.0,1422,1422,706.0402684563759,29,0,1000000,3000,4
51842,51842,207368,333,263,1052,1328.0,0.0,1328.0,1438,1438,715.1216730038022,29,0,1000000,3000,4
51943,51943,207772,334,101,404,617.0,0.0,617.0,695,695,391.73267326732673,14,0,1000000,3000,4
51980,51980,207920,335,37,148,239.0,0.0,239.0,304,304,152.78378378378378,7,0,1000000,3000,4
52074,52074,208296,336,94,376,617.0,0.0,617.0,693,693,381.24468085106383,14,0,1000000,3000,4
52111,52111,208444,337,37,148,243.0,0.0,243.0,306,306,160.1081081081081,7,0,1000000,3000,4
52144,52144,208576,338,33,132,236.0,0.0,236.0,298,298,170.9090909090909,6,0,1000000,3000,4
52237,52237,208948,339,93,372,623.0,0.0,623.0,698,698,379.8494623655914,14,0,1000000,3000,4
52323,52323,209292,340,86,344,621.0,0.0,621.0,695,695,388.8488372093023,14,0,1000000,3000,4
52355,52355,209420,341,32,128,249.0,0.0,249.0,313,313,155.9375,7,0,1000000,3000,4
52511,52511,210044,342,156,624,812.0,0.0,812.0,898,898,556.724358974359,18,0,1000000,3000,4
52788,52788,211152,343,277,1108,1025.0,0.0,1025.0,1137,1137,720.3465703971119,23,0,1000000,3000,4
52892,52892,211568,344,104,416,604.0,0.0,604.0,680,680,395.90384615384613,14,0,1000000,3000,4
52926,52926,211704,345,34,136,249.0,0.0,249.0,312,312,151.97058823529412,7,0,1000000,3000,4
53117,53117,212468,346,191,764,1313.0,0.0,1313.0,1408,1408,737.6701570680628,29,0,1000000,3000,4
53157,53157,212628,347,40,160,240.0,0.0,240.0,304,304,153.35,7,0,1000000,3000,4
53398,53398,213592,348,241,964,1023.0,0.0,1023.0,1126,1126,655.6265560165975,23,0,1000000,3000,4
53432,53432,213728,349,34,136,249.0,0.0,249.0,312,312,144.85294117647058,7,0,1000000,3000,4
53586,53586,214344,350,154,616,637.0,0.0,637.0,722,722,477.9155844155844,15,0,1000000,3000,4
53625,53625,214500,351,39,156,231.0,0.0,231.0,295,295,163.71794871794873,6,0,1000000,3000,4
53768,53768,215072,352,143,572,585.0,0.0,585.0,670,670,455.3776223776224,14,0,1000000,3000,4
53881,53881,215524,353,113,452,604.0,0.0,604.0,682,682,401.86725663716817,14,0,1000000,3000,4
53922,53922,215688,354,41,164,231.0,0.0,231.0,295,295,157.58536585365854,6,0,1000000,3000,4
53963,53963,215852,355,41,164,231.0,0.0,231.0,297,297,155.5121951219512,6,0,1000000,3000,4
54222,54222,216888,356,259,1036,1022.0,0.0,1022.0,1130,1130,680.1660231660231,23,0,1000000,3000,4
54589,54589,218356,357,367,1468,1670.0,0.0,1670.0,1801,1801,820.3487738419618,37,0,1000000,3000,4
54622,54622,218488,358,33,132,249.0,0.0,249.0,313,313,152.93939393939394,7,0,1000000,3000,4
54662,54662,218648,359,40,160,230.0,0.0,230.0,295,295,158.875,6,0,1000000,3000,4
54834,54834,219336,360,172,688,1168.0,0.0,1168.0,1259,1259,653.5116279069767,26,0,1000000,3000,4
55037,55037,220148,361,203,812,1329.0,0.0,1329.0,1426,1426,676.9310344827586,29,0,1000000,3000,4
55290,55290,221160,362,253,1012,1024.0,0.0,1024.0,1130,1130,618.8221343873518,23,0,1000000,3000,4
55501,55501,222004,363,211,844,1339.0,0.0,1339.0,1439,1439,683.6824644549763,29,0,1000000,3000,4
55782,55782,223128,364,281,1124,1028.0,0.0,1028.0,1141,1141,685.3950177935943,23,0,1000000,3000,4
56037,56037,224148,365,255,1020,1018.0,0.0,1018.0,1124,1124,627.1686274509804,23,0,1000000,3000,4
56076,56076,224304,366,39,156,238.0,0.0,238.0,302,302,160.87179487179486,7,0,1000000,3000,4
56458,56458,225832,367,382,1528,1282.0,0.0,1282.0,1414,1414,754.3115183246073,29,0,1000000,3000,4
56503,56503,226012,368,45,180,222.0,0.0,222.0,288,288,166.9111111111111,6,0,1000000,3000,4
56613,56613,226452,369,110,440,593.0,0.0,593.0,672,672,406.04545454545456,14,0,1000000,3000,4
56647,56647,226588,370,34,136,239.0,0.0,239.0,302,302,162.58823529411765,7,0,1000000,3000,4
56682,56682,226728,371,35,140,236.0,0.0,236.0,300,300,168.94285714285715,7,0,1000000,3000,4
56776,56776,227104,372,94,376,611.0,0.0,611.0,686,686,340.5425531914894,14,0,1000000,3000,4
56942,56942,227768,373,166,664,634.0,0.0,634.0,722,722,499.63253012048193,15,0,1000000,3000,4
57038,57038,228152,374,96,384,618.0,0.0,618.0,694,694,380.84375,14,0,1000000,3000,4
57133,57133,228532,375,95,380,624.0,0.0,624.0,699,699,339.7157894736842,14,0,1000000,3000,4
57477,57477,229908,376,344,1376,1006.0,0.0,1006.0,1130,1130,698.1395348837209,23,0,1000000,3000,4
57516,57516,230064,377,39,156,233.0,0.0,233.0,298,298,156.69230769230768,6,0,1000000,3000,4
57555,57555,230220,378,39,156,229.0,0.0,229.0,293,293,168.92307692307693,6,0,1000000,3000,4
57592,57592,230368,379,37,148,235.0,0.0,235.0,298,298,159.97297297297297,6,0,1000000,3000,4
57704,57704,230816,380,112,448,617.0,0.0,617.0,696,696,380.39285714285717,14,0,1000000,3000,4
57733,57733,230932,381,29,116,252.0,0.0,252.0,314,314,155.93103448275863,7,0,1000000,3000,4
57765,57765,231060,382,32,128,243.0,0.0,243.0,305,305,158.34375,7,0,1000000,3000,4
57803,57803,231212,383,38,152,223.0,0.0,223.0,287,287,170.94736842105263,6,0,1000000,3000,4
57983,57983,231932,384,180,720,779.0,0.0,779.0,872,872,522.7444444444444,18,0,1000000,3000,4
58016,58016,232064,385,33,132,242.0,0.0,242.0,305,305,167.9090909090909,7,0,1000000,3000,4
58054,58054,232216,386,38,152,241.0,0.0,241.0,306,306,155.1578947368421,7,0,1000000,3000,4
58151,58151,232604,387,97,388,618.0,0.0,618.0,694,694,374.6701030927835,14,0,1000000,3000,4
58316,58316,233264,388,165,660,1059.0,0.0,1059.0,1150,1150,536.7333333333333,24,0,1000000,3000,4
58406,58406,233624,389,90,360,608.0,0.0,608.0,681,681,400.06666666666666,14,0,1000000,3000,4
58741,58741,234964,390,335,1340,1303.0,0.0,1303.0,1427,1427,733.6597014925374,29,0,1000000,3000,4
58781,58781,235124,391,40,160,233.0,0.0,233.0,297,297,159.775,6,0,1000000,3000,4
59015,59015,236060,392,234,936,1313.0,0.0,1313.0,1414,1414,722.1410256410256,29,0,1000000,3000,4
59286,59286,237144,393,271,1084,727.0,0.0,727.0,838,838,600.1328413284133,17,0,1000000,3000,4
59407,59407,237628,394,121,484,603.0,0.0,603.0,684,684,380.77685950413223,14,0,1000000,3000,4
59742,59742,238968,395,335,1340,1281.0,0.0,1281.0,1405,1405,760.2388059701492,29,0,1000000,3000,4
59781,59781,239124,396,39,156,238.0,0.0,238.0,302,302,158.07692307692307,7,0,1000000,3000,4
59823,59823,239292,397,42,168,230.0,0.0,230.0,294,294,162.0,6,0,1000000,3000,4
60000,60000,240000,398,177,708,808.0,0.0,808.0,898,898,531.0282485875706,18,0,1000000,3000,4
60124,60124,240496,399,124,496,720.0,0.0,720.0,801,801,421.0403225806452,17,0,1000000,3000,4
60234,60234,240936,400,110,440,616.0,0.0,616.0,694,694,371.3909090909091,14,0,1000000,3000,4
60344,60344,241376,401,110,440,609.0,0.0,609.0,686,686,392.91818181818184,14,0,1000000,3000,4
60378,60378,241512,402,34,136,236.0,0.0,236.0,299,299,162.97058823529412,6,0,1000000,3000,4
60420,60420,241680,403,42,168,233.0,0.0,233.0,299,299,159.04761904761904,6,0,1000000,3000,4
60510,60510,242040,404,90,360,607.0,0.0,607.0,682,682,323.7888888888889,14,0,1000000,3000,4
60547,60547,242188,405,37,148,229.0,0.0,229.0,293,293,168.72972972972974,6,0,1000000,3000,4
60716,60716,242864,406,169,676,1036.0,0.0,1036.0,1125,1125,632.6923076923077,23,0,1000000,3000,4
60752,60752,243008,407,36,144,232.0,0.0,232.0,297,297,165.41666666666666,6,0,1000000,3000,4
60872,60872,243488,408,120,480,597.0,0.0,597.0,676,676,384.525,14,0,1000000,3000,4
60917,60917,243668,409,45,180,216.0,0.0,216.0,281,281,171.2888888888889,6,0,1000000,3000,4
61099,61099,244396,410,182,728,1032.0,0.0,1032.0,1123,1123,638.4230769230769,23,0,1000000,3000,4
61186,61186,244744,411,87,348,650.0,0.0,650.0,722,722,354.0919540229885,15,0,1000000,3000,4
61345,61345,245380,412,159,636,762.0,0.0,762.0,849,849,506.29559748427675,17,0,1000000,3000,4
61387,61387,245548,413,42,168,230.0,0.0,230.0,295,295,159.1904761904762,6,0,1000000,3000,4
61667,61667,246668,414,280,1120,1015.0,0.0,1015.0,1126,1126,683.2428571428571,23,0,1000000,3000,4
61708,61708,246832,415,41,164,230.0,0.0,230.0,295,295,160.390243902439,6,0,1000000,3000,4
61992,61992,247968,416,284,1136,1025.0,0.0,1025.0,1138,1138,698.3697183098592,23,0,1000000,3000,4
62063,62063,248252,417,71,284,610.0,0.0,610.0,682,682,315.09859154929575,14,0,1000000,3000,4
62154,62154,248616,418,91,364,621.0,0.0,621.0,696,696,348.2307692307692,14,0,1000000,3000,4
62189,62189,248756,419,35,140,244.0,0.0,244.0,306,306,156.31428571428572,7,0,1000000,3000,4
62278,62278,249112,420,89,356,631.0,0.0,631.0,705,705,352.0112359550562,15,0,1000000,3000,4
62319,62319,249276,421,41,164,231.0,0.0,231.0,296,296,161.17073170731706,6,0,1000000,3000,4
62422,62422,249688,422,103,412,627.0,0.0,627.0,704,704,375.4660194174757,15,0,1000000,3000,4
62462,62462,249848,423,40,160,233.0,0.0,233.0,299,299,160.2,6,0,1000000,3000,4
62561,62561,250244,424,99,396,618.0,0.0,618.0,693,693,357.16161616161617,14,0,1000000,3000,4
62596,62596,250384,425,35,140,243.0,0.0,243.0,306,306,155.8,7,0,1000000,3000,4
62807,62807,251228,426,211,844,1427.0,0.0,1427.0,1527,1527,755.0379146919431,31,0,1000000,3000,4
62891,62891,251564,427,84,336,631.0,0.0,631.0,704,704,353.3452380952381,15,0,1000000,3000,4
63107,63107,252428,428,216,864,1031.0,0.0,1031.0,1131,1131,596.3333333333334,23,0,1000000,3000,4
63344,63344,253376,429,237,948,1331.0,0.0,1331.0,1436,1436,688.1561181434599,29,0,1000000,3000,4
63561,63561,254244,430,217,868,1315.0,0.0,1315.0,1414,1414,740.6866359447005,29,0,1000000,3000,4
63659,63659,254636,431,98,392,631.0,0.0,631.0,707,707,368.5408163265306,15,0,1000000,3000,4
63842,63842,255368,432,183,732,1035.0,0.0,1035.0,1127,1127,595.0710382513661,23,0,1000000,3000,4
63934,63934,255736,433,92,368,625.0,0.0,625.0,700,700,376.0869565217391,15,0,1000000,3000,4
64032,64032,256128,434,98,392,616.0,0.0,616.0,692,692,382.3265306122449,14,0,1000000,3000,4
64065,64065,256260,435,33,132,236.0,0.0,236.0,300,300,169.0,7,0,1000000,3000,4
64277,64277,257108,436,212,848,1029.0,0.0,1029.0,1127,1127,649.3867924528302,23,0,1000000,3000,4
64312,64312,257248,437,35,140,242.0,0.0,242.0,306,306,163.05714285714285,7,0,1000000,3000,4
64882,64882,259528,438,570,2280,1261.0,0.0,1261.0,1432,1432,704.8561403508772,29,0,1000000,3000,4
64924,64924,259696,439,42,168,235.0,0.0,235.0,301,301,156.04761904761904,7,0,1000000,3000,4
64955,64955,259820,440,31,124,244.0,0.0,244.0,307,307,157.41935483870967,7,0,1000000,3000,4
66180,66180,264720,441,1225,4900,1359.0,0.0,1359.0,1661,1661,751.6253061224489,34,0,1000000,3000,4
67122,67122,268488,442,942,3768,1161.0,0.0,1161.0,1406,1406,831.5541401273886,29,0,1000000,3000,4
67161,67161,268644,443,39,156,225.0,0.0,225.0,290,290,171.48717948717947,6,0,1000000,3000,4
68194,68194,272776,444,1033,4132,1154.0,0.0,1154.0,1416,1416,742.6282671829622,29,0,1000000,3000,4
68302,68302,273208,445,108,432,613.0,0.0,613.0,691,691,382.4537037037037,14,0,1000000,3000,4
68405,68405,273620,446,103,412,607.0,0.0,607.0,685,685,317.63106796116506,14,0,1000000,3000,4
68697,68697,274788,447,292,1168,1023.0,0.0,1023.0,1138,1138,624.3732876712329,23,0,1000000,3000,4
68742,68742,274968,448,45,180,228.0,0.0,228.0,294,294,150.9777777777778,6,0,1000000,3000,4
68968,68968,275872,449,226,904,798.0,0.0,798.0,898,898,585.362831858407,18,0,1000000,3000,4
69286,69286,277144,450,318,1272,1309.0,0.0,1309.0,1430,1430,726.503144654088,29,0,1000000,3000,4
69327,69327,277308,451,41,164,229.0,0.0,229.0,293,293,161.609756097561,6,0,1000000,3000,4
69363,69363,277452,452,36,144,230.0,0.0,230.0,295,295,164.91666666666666,6,0,1000000,3000,4
69396,69396,277584,453,33,132,241.0,0.0,241.0,305,305,156.21212121212122,7,0,1000000,3000,4
69490,69490,277960,454,94,376,614.0,0.0,614.0,689,689,399.3936170212766,14,0,1000000,3000,4
69705,69705,278820,455,215,860,1312.0,0.0,1312.0,1411,1411,770.4744186046512,29,0,1000000,3000,4
69854,69854,279416,456,149,596,1051.0,0.0,1051.0,1137,1137,626.7114093959732,23,0,1000000,3000,4
69925,69925,279700,457,71,284,611.0,0.0,611.0,682,682,329.4225352112676,14,0,1000000,3000,4
70251,70251,281004,458,326,1304,1017.0,0.0,1017.0,1139,1139,707.5,23,0,1000000,3000,4
70463,70463,281852,459,212,848,1123.0,0.0,1123.0,1221,1221,634.688679245283,25,0,1000000,3000,4
70577,70577,282308,460,114,456,605.0,0.0,605.0,685,685,401.2456140350877,14,0,1000000,3000,4
70650,70650,282600,461,73,292,612.0,0.0,612.0,683,683,319.0,14,0,1000000,3000,4
70696,70696,282784,462,46,184,222.0,0.0,222.0,288,288,162.80434782608697,6,0,1000000,3000,4
70802,70802,283208,463,106,424,617.0,0.0,617.0,695,695,353.3207547169811,14,0,1000000,3000,4
71134,71134,284536,464,332,1328,1829.0,0.0,1829.0,1951,1951,889.8644578313254,40,0,1000000,3000,4
71239,71239,284956,465,105,420,611.0,0.0,611.0,687,687,371.22857142857146,14,0,1000000,3000,4
71280,71280,285120,466,41,164,230.0,0.0,230.0,296,296,156.2439024390244,6,0,1000000,3000,4
71534,71534,286136,467,254,1016,1019.0,0.0,1019.0,1124,1124,657.8740157480315,23,0,1000000,3000,4
71660,71660,286640,468,126,504,741.0,0.0,741.0,823,823,490.96031746031747,17,0,1000000,3000,4
71752,71752,287008,469,92,368,606.0,0.0,606.0,682,682,306.42391304347825,14,0,1000000,3000,4
71844,71844,287376,470,92,368,617.0,0.0,617.0,692,692,356.79347826086956,14,0,1000000,3000,4
71887,71887,287548,471,43,172,228.0,0.0,228.0,293,293,157.32558139534885,6,0,1000000,3000,4
72001,72001,288004,472,114,456,591.0,0.0,591.0,670,670,382.64912280701753,14,0,1000000,3000,4
72186,72186,288744,473,185,740,755.0,0.0,755.0,849,849,523.7351351351351,17,0,1000000,3000,4
72226,72226,288904,474,40,160,237.0,0.0,237.0,302,302,150.95,7,0,1000000,3000,4
72316,72316,289264,475,90,360,633.0,0.0,633.0,707,707,352.5777777777778,15,0,1000000,3000,4
72407,72407,289628,476,91,364,622.0,0.0,622.0,698,698,383.7802197802198,14,0,1000000,3000,4
72442,72442,289768,477,35,140,245.0,0.0,245.0,307,307,164.31428571428572,7,0,1000000,3000,4
72544,72544,290176,478,102,408,617.0,0.0,617.0,694,694,366.7352941176471,14,0,1000000,3000,4
72719,72719,290876,479,175,700,632.0,0.0,632.0,722,722,490.50857142857143,15,0,1000000,3000,4
72760,72760,291040,480,41,164,232.0,0.0,232.0,297,297,160.7560975609756,6,0,1000000,3000,4
73043,73043,292172,481,283,1132,1319.0,0.0,1319.0,1433,1433,710.6572438162544,29,0,1000000,3000,4
73151,73151,292604,482,108,432,600.0,0.0,600.0,678,678,372.962962962963,14,0,1000000,3000,4
73189,73189,292756,483,38,152,238.0,0.0,238.0,302,302,154.0,7,0,1000000,3000,4
73621,73621,294484,484,432,1728,1266.0,0.0,1266.0,1409,1409,770.5601851851852,29,0,1000000,3000,4
73697,73697,294788,485,76,304,652.0,0.0,652.0,722,722,375.4078947368421,15,0,1000000,3000,4
73741,73741,294964,486,44,176,228.0,0.0,228.0,293,293,154.20454545454547,6,0,1000000,3000,4
73963,73963,295852,487,222,888,623.0,0.0,623.0,722,723,531.9054054054054,15,0,1000000,3000,4
